001                 Bulbasaur
002                 Ivysaur
003                 Venusaur
003-mega            Venusaur-mega
003-special         Venusaur-special
004                 Charmander
005                 Charmeleon
006                 Charizard
006-mega-x          Charizard-mega-X
006-mega-y          Charizard-mega-Y
006-special         Charizard-special
007                 Squirtle
008                 Wartortle
009                 Blastoise
009-mega            Blastoise-mega
009-special         Blastoise-special
010                 Caterpie
011                 Metapod
012                 Butterfree
012-p               Butterfree-pink
013                 Weedle
014                 Kakuna
015                 Beedrill
015-mega            Beedrill-mega
016                 Pidgey
017                 Pidgeotto
018                 Pidgeot
018-mega            Pidgeot-mega
019-alolan          Rattata-alolan
019-normal          Rattata
020-alolan          Raticate-alolan
020-normal          Raticate
021                 Spearow
022                 Fearow
023                 Ekans
024                 Arbok
025                 Pikachu
025-alola           Pikachu-alola
025-belle           Pikachu-belle
025-cosplay         Pikachu-cosplay
025-f               Pikachu-female
025-hat             Pikachu-hat
025-hoenn           Pikachu-hoenn
025-kalos           Pikachu-kalos
025-libre           Pikachu-libre
025-normal          Pikachu-normal
025-ph.d            Pikachu-ph.d
025-pop-star        Pikachu-pop-star
025-rock-star       Pikachu-rock-star
025-sinnoh          Pikachu-sinnoh
025-unova           Pikachu-unova
026-alolan          Raichu-alolan
026-normal          Raichu-normal
027-alolan          Sandshrew-alolan
027-normal          Sandshrew-normal
028-alolan          Sandslash-alolan
028-normal          Sandslash-normal
029                 Nidoran-female
030                 Nidorino
031                 Nidoqueen
032                 Nidoran-male
033                 Nidorina
034                 Nidoking
035                 Clefairy
036                 Clefable
037-alolan          Vulpix-alolan
037-normal          Vulpix-normal
038-alolan          Ninetales-alolan
038-normal          Ninetales-normal
039                 Jigglypuff
040                 Wigglytuff
041                 Zubat
042                 Golbat
043                 Oddish
044                 Gloom
045                 Vileplume
046                 Paras
047                 Parasect
048                 Venonat
049                 Venomoth
050-alolan          Diglett-alolan
050-normal          Diglett-normal
051-alolan          Dugtrio-alolan
051-normal          Dugtrio-normal
052-alolan          Meowth-alolan
052-normal          Meowth-normal
053-alolan          Persian-alolan
053-normal          Persian-normal
054                 Psyduck
055                 Golduck
056                 Mankey
057                 Primeape
058                 Growlithe
059                 Arcanine
060                 Poliwag
061                 Poliwhirl
062                 Poliwrath
063                 Abra
064                 Kadabra
065                 Alakazam
065-mega            Alakazam-mega
066                 Machop
067                 Machoke
068                 Machamp
069                 Bellsprout
070                 Weepinbell
071                 Victreebell
072                 Tentacool
073                 Tentacruel
074-alolan          Geodude-alolan
074-normal          Geodude-normal
075-alolan          Graveler-alolan
075-normal          Graveler-normal
076-alolan          Golem-alolan
076-normal          Golem-normal
077                 Ponyta
078                 Rapidash
079                 Slowpoke
080                 Slowbro
080-mega            Slowbro-mega
081                 Magnemite
082                 Magneton
083                 Farfetch'd
084                 Doduo
085                 Dodrio
086                 Seel
087                 Dewgong
088-alolan          Grimer-alolan
088-normal          Grimer-normal
089-alolan          Muk-alolan
089-normal          Muk-normal
090                 Shellder
091                 Cloyster
092                 Gastly
093                 Haunter
093-special         Haunter-special
094                 Gengar
094-mega            Gengar-mega
095                 Onix
095-crystal         Onix-crystal
096                 Drowzee
097                 Hypno
098                 Krabby
099                 Kingler
100                 Voltorb
101                 Electrode
102                 Exeggcute
103-alolan          Exeggcutor-alolan
103-normal          Exeggcutor-normal
104                 Cubona
105-alolan          Marowak-alolan
105-normal          Marowak-normal
106                 Hitmonlee
107                 Hitmonchan
108                 Lickytung
109                 Koffing
109-loved           Koffing-loved
110                 Weezing
110-loved           Weezing-loved
111                 Rhyhorn
112                 Rhydon
113                 Chansey
114                 Tangela
115                 Kanghaskan
115-mega            Kanghaskan-mega
116                 Horsea
117                 Seadra
118                 Goldeen
119                 Seaking
120                 Staryu
121                 Starmie
122                 Mr. mime
123                 Scyther
124                 Jynx
125                 Electabuzz
126                 Magmar
127                 Pinsir
127-mega            Pinsir-mega
128                 Tauros
129                 Magikarp
129-special         Magikarp-special
130                 Gyarados
130-mega            Gyarados-mega
130-special         Gyarados-special
131                 Lapras
132                 Ditto
133                 Eevee
134                 Vaporeon
135                 Jolteon
136                 Flareon
137                 Porygon
138                 Omanyte
139                 Omastar
140                 Kabuto
141                 Kabutops
142                 Aerodactyl
142-mega            Aerodactyl-mega
143                 Snorlax
144                 Articuno
145                 Zapdos
146                 Moltres
147                 Dratini
148                 Dragonair
149                 Dragonite
150                 Mewtwo
150-mega-x          Mewtwo-mega-x
150-mega-y          Mewtwo-mega-y
151                 Mew
152                 Chikorita
153                 Bayleef
154                 Meganium
154-special         Meganium-special
155                 Cyndaquil
156                 Quilava
157                 Typhlosion
157-special         Typhlosion-special
158                 Totodile
159                 Croconaw
160                 Feraligatr
160-special         Feraligatr-special
161                 Sentret
162                 Furret
163                 Hoothoot
164                 Noctowl
165                 Ledyba
166                 Ledian
167                 Spinarak
168                 Ariaods
169                 Crobat
170                 Chinchou
171                 Lanturn
172                 Pichu
172-spiky           Pichu-spiky
173                 Cleffa
174                 Igglybuff
175                 Togepi
176                 Togetic
177                 Natu
178                 Xatu
179                 Mareep
180                 Flaaffy
181                 Ampharos
181-mega            Ampharos-mega
182                 Bellosom
183                 Marill
184                 Azumarill
185                 Sudowoodo
186                 Politoed
187                 Hoppip
188                 Skiploom
189                 Jumpluff
190                 Aipom
191                 Sunkurn
192                 Sunflora
193                 Yanma
194                 Wooper
195                 Quagsire
196                 Espeon
197                 Umbreon
198                 Murkrow
199                 Slowking
200                 Misdreavus
201                 Unown
201-a               Unown-a
201-b               Unown-b
201-c               Unown-c
201-d               Unown-d
201-e               Unown-e
201-exclamation     Unown-exclamation
201-f               Unown-f
201-g               Unown-g
201-h               Unown-h
201-i               Unown-i
201-j               Unown-j
201-k               Unown-k
201-l               Unown-l
201-m               Unown-m
201-n               Unown-n
201-o               Unown-o
201-p               Unown-p
201-q               Unown-q
201-question        Unown-question
201-r               Unown-r
201-s               Unown-s
201-t               Unown-t
201-u               Unown-u
201-v               Unown-v
201-w               Unown-w
201-x               Unown-x
201-y               Unown-y
201-z               Unown-z
202-female          Wobbuffet-female
202-male            Wobbuffet-male
202-special         Wobbuffet-special
203                 Girafarig
204                 Pineco
205                 Forretress
206                 Dunsparce
207                 Gligar
208                 Steelix
208-mega            Steelix-mega
209                 Snubbul
210                 Granbull
211                 Qwilfish
212                 Scizor
212-mega            Scizor-mega
213                 Shuckle
214                 Heracross
214-f               Heracross-female
214-mega            Heracross-mega
215                 Sneasel
215-f               Sneasel-female
216                 Teddiursa
217                 Ursaring
218                 Slugma
219                 Magcargo
220                 Swinub
221                 Piloswine
222                 Corsola
223                 Remoraid
224                 Octillery
225                 Delibird
226                 Mantine
227                 Skarmory
228                 Houndour
229                 Houndoom
229-mega            Houndoom-mega
230                 Kingdra
231                 Phanpy
232                 Donphan
233                 Porygon-2
234                 Stantler
235                 Smeargle
236                 Tyrogue
237                 Hitmontop
238                 Smoochum
239                 Elekid
240                 Magby
241                 Miltank
242                 Blissey
243                 Raikou
244                 Entei
245                 Suicune
246                 Larvitar
247                 Pupitar
248                 Tyranitar
248-mega            Tyranitar-mega
249                 Lugia
249-shadow          Lugia-shadow
249-special         Lugia-special
250                 Ho-oh
251                 Celebi
252                 Treecko
253                 Grovyle
254                 Sceptile
254-mega            Sceptile-mega
254-special         Sceptile-special
255                 Torchic
256                 Combusken
257                 Blaziken
257-mega            Blaziken-mega
257-special         Blaziken-special
258                 Mudkip
259                 Marshtomp
260                 Swampert
260-mega            Swampert-mega
260-special         Swampert-special
261                 Poochyena
262                 Mightyena
263                 Zigzagoon
264                 Linoone
265                 Wurmple
266                 Silcoon
267                 Beautifly
268                 Cascoon
269                 Dustox
270                 Lotad
271                 Lombre
272                 Ludicolo
273                 Seedot
274                 Nuzleaf
275                 Shiftry
276                 Taillow
277                 Swellow
278                 Wingull
279                 Pelipper
280                 Ralts
281                 Kirlia
282                 Gardevoir
282-mega            Gardevoir-mega
283                 Surskit
284                 Masquerain
285                 Shroomish
286                 Breloom
287                 Slakoth
288                 Vigoroth
289                 Slaking
290                 Nincada
291                 Ninjask
292                 Shedinja
293                 Whismur
294                 Loudred
295                 Exploud
296                 Makuhita
297                 Hariyama
298                 Azurill
299                 Nosepass
300                 Skitty
301                 Delcatty
302                 Sableye
302-mega            Sableye-mega
303                 Mawile
303-mega            Mawile-mega
304                 Aron
305                 Lairon
306                 Aggron
306-mega            Aggron-mega
307                 Meditite
308                 Medichan
308-mega            Medichan-mega
309                 Electrike
310                 Manectric
310-mega            Manectric-mega
311                 Plusle
312                 Minum
313                 Volbeat
314                 Illusime
315                 Roselia
316                 Gulpin
317                 Swalot
318                 Carvanha
319                 Sharpedo
319-mega            Sharpedo-mega
320                 Wailmer
321                 Wailord
322                 Numel
323                 Camperupt
323-mega            Camperupt-mega
324                 torkoal
325                 Spoink
326                 Grumpig
327                 Spinda
328                 Trapinch
329                 Vibrava
330                 Flygon
331                 Cacnea
332                 Cacturne
333                 Swablu
334                 Altaria
334-mega            Altaria-mega
335                 Zangoose
336                 Seviper
337                 Lunatone
338                 Solrock
339                 Barboach
340                 Whiscash
341                 Corphish
342                 Crawdaunt
343                 Baltoy
344                 Claydol
345                 Lileep
346                 Cradily
347                 Anorith
348                 Armaldo
349                 Feebas
350                 Milotic
351-ice             Castform-ice
351-normal          Castform
351-rain            Castform-rain
351-sun             Castform-sun
352                 Kecleon
352-purple          Kecleon-purple
353                 Shuppet
354                 Banette
354-mega            Banette-mega
355                 Duskull
356                 Dusclops
357                 Tropius
358                 Chimecho
359                 Absol
359-mega            Absol-mega
360                 Wynaut
361                 Snorunt
362                 Glalie
362-mega            Glalie-mega
363                 Spheal
364                 Sealeo
365                 Walrein
366                 Clamperl
367                 Huntail
368                 Gorebyss
369                 Relicanth
370                 Luvdisc
371                 Bagon
372                 Shelgon
373                 Salamence
373-mega            Salamence-mega
374                 Beldum
375                 Metang
376                 Metagross
376-mega            Metagross-mega
377                 Regirock
378                 Regice
379                 Registeel
380                 Latias
380-mega            Latias-mega
381                 Latios
381-mega            Latios-mega
382-normal          Kyogre
382-primal          Kyogre primal
383-normal          Groudon
383-primal          Groudon-primal
384                 Rayqauza
384-mega            Rayqauza-mega
385                 Jirachi
386-attack          Deoxys-attack
386-defense         Deoxys-defense
